heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_down,BAL_row_cluster1,1,UBE2L6,ENSG00000156587
eos_down,BAL_row_cluster1,2,TMEM129,ENSG00000168936
eos_down,BAL_row_cluster1,3,SLC15A3,ENSG00000110446
eos_down,BAL_row_cluster1,4,TMEM150B,ENSG00000180061
eos_down,BAL_row_cluster1,5,POMGNT2,ENSG00000144647
eos_down,BAL_row_cluster1,6,LRPAP1,ENSG00000163956
eos_down,BAL_row_cluster1,7,MT,ND5
eos_down,BAL_row_cluster1,8,C1QA,ENSG00000173372
eos_down,BAL_row_cluster1,9,PLIN2,ENSG00000147872
eos_down,BAL_row_cluster1,10,FCGRT,ENSG00000104870
eos_down,BAL_row_cluster1,11,SYNGR2,ENSG00000108639
eos_down,BAL_row_cluster1,12,SERPINA1,ENSG00000197249
eos_down,BAL_row_cluster1,13,GRN,ENSG00000030582
eos_down,BAL_row_cluster1,14,RRAGA,ENSG00000155876
eos_down,BAL_row_cluster1,15,HOXC4,ENSG00000198353
eos_down,BAL_row_cluster1,16,MYD88,ENSG00000172936
eos_down,BAL_row_cluster1,17,SPG21,ENSG00000090487
eos_down,BAL_row_cluster1,18,ZNF76,ENSG00000065029
eos_down,BAL_row_cluster1,19,DDX58,ENSG00000107201
eos_down,BAL_row_cluster1,20,BATF2,ENSG00000168062
eos_down,BAL_row_cluster1,21,DYRK1B,ENSG00000105204
eos_down,BAL_row_cluster1,22,MICU1,ENSG00000107745
eos_down,BAL_row_cluster1,23,SMAD1,ENSG00000170365
eos_down,BAL_row_cluster1,24,STPG1,ENSG00000001460
eos_down,BAL_row_cluster1,25,MCM5,ENSG00000100297
eos_down,BAL_row_cluster1,26,AGPAT3,ENSG00000160216
eos_down,BAL_row_cluster1,27,PNPLA7,ENSG00000130653
eos_down,BAL_row_cluster1,28,ATP13A1,ENSG00000105726
eos_down,BAL_row_cluster1,29,ARPIN,ENSG00000242498
eos_down,BAL_row_cluster1,30,ZDHHC9,ENSG00000188706
eos_down,BAL_row_cluster1,31,DLX4,ENSG00000108813
eos_down,BAL_row_cluster1,32,PPP1R15A,ENSG00000087074
eos_down,BAL_row_cluster1,33,PLOD3,ENSG00000106397
eos_down,BAL_row_cluster1,34,STS,ENSG00000101846
eos_down,BAL_row_cluster1,35,PARP15,ENSG00000173200
eos_down,BAL_row_cluster1,36,LRRC41,ENSG00000132128
eos_down,BAL_row_cluster1,37,DNAJC5B,ENSG00000147570
eos_down,BAL_row_cluster1,38,NFU1,ENSG00000169599
eos_down,BAL_row_cluster1,39,FCGR1B,ENSG00000198019
eos_down,BAL_row_cluster1,40,ODF3B,ENSG00000177989
eos_down,BAL_row_cluster1,41,PLA2G16,ENSG00000176485
eos_down,BAL_row_cluster1,42,GTPBP2,ENSG00000172432
eos_down,BAL_row_cluster1,43,SLC4A11,ENSG00000088836
